STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USC00041758,CHULA VISTA CA US,19460822,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460823,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460824,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460825,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460826,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460827,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460828,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460829,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460830,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460831,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460901,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460902,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460903,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460904,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460905,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460906,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460907,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460908,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460909,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460910,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460911,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460912,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460913,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460914,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460915,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460916,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460917,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460918,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460919,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460920,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460921,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460922,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460923,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460924,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460925,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460926,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460927,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460928,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460929,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19460930,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19461001,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19461002,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,19461003,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461004,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19461005,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461006,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461007,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461008,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461009,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461010,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461011,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461012,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461013,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461014,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461015,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461016,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19461017,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461018,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461019,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461020,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461021,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461022,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461023,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461024,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461025,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461026,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461027,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,19461028,-9999,-9999,9.1,91
GHCND:USC00041758,CHULA VISTA CA US,19461029,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19461030,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461031,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461103,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461108,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19461109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461111,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461112,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19461113,-9999,-9999,11.7,117
GHCND:USC00041758,CHULA VISTA CA US,19461114,-9999,-9999,33.3,333
GHCND:USC00041758,CHULA VISTA CA US,19461115,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19461116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461121,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19461122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461123,-9999,-9999,8.9,89
GHCND:USC00041758,CHULA VISTA CA US,19461124,-9999,-9999,6.4,64
GHCND:USC00041758,CHULA VISTA CA US,19461125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461203,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461204,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461205,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461206,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19461207,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19461208,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461210,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461211,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461212,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461217,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461218,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461222,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461223,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461225,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,19461226,-9999,-9999,6.6,66
GHCND:USC00041758,CHULA VISTA CA US,19461227,-9999,-9999,8.9,89
GHCND:USC00041758,CHULA VISTA CA US,19461228,-9999,-9999,3,30
GHCND:USC00041758,CHULA VISTA CA US,19461229,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461230,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19461231,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470103,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470108,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470111,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470112,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470113,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470114,-9999,-9999,1.3,13
GHCND:USC00041758,CHULA VISTA CA US,19470115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470129,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19470130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470131,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470203,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470204,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470205,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470206,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470207,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470208,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470210,-9999,-9999,3.3,33
GHCND:USC00041758,CHULA VISTA CA US,19470211,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470212,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470217,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470218,-9999,-9999,8.6,86
GHCND:USC00041758,CHULA VISTA CA US,19470219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470222,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470223,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470225,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470226,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470227,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470228,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470301,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470302,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470303,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470304,-9999,-9999,5.8,58
GHCND:USC00041758,CHULA VISTA CA US,19470305,-9999,-9999,5.1,51
GHCND:USC00041758,CHULA VISTA CA US,19470306,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19470307,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470308,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470309,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470310,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470311,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470312,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470313,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470314,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470315,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470316,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470317,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470318,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470319,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470320,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19470321,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470322,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470323,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470324,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470325,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470326,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470327,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470328,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470329,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19470330,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470331,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470401,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470402,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470403,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470404,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19470405,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470406,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470407,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470408,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470409,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470410,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470411,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470412,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470413,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470414,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470415,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470416,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470417,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470418,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470419,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470420,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470421,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470422,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470423,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470424,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470425,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470426,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470427,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470428,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470429,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470430,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470501,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470502,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470503,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470504,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470505,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470506,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470507,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470508,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470509,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470510,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470511,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470512,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470513,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470514,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19470515,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470516,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470517,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470518,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470519,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470520,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470521,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470522,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470523,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470524,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470525,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470526,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470527,-9999,-9999,2,20
GHCND:USC00041758,CHULA VISTA CA US,19470528,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470529,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470530,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470531,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470601,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470602,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470603,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470604,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470605,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470606,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470607,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470608,-9999,-9999,1,10
GHCND:USC00041758,CHULA VISTA CA US,19470609,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470610,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470611,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470612,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470613,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470614,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470615,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470616,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470617,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470618,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470619,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470620,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470621,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470622,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470623,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470624,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470625,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470626,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470627,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470628,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470629,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470630,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470701,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470702,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470703,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470704,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470705,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470706,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470707,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470708,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470709,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470710,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470711,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470712,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470713,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470714,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470715,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470716,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470717,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470718,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470719,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470720,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470721,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470722,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470723,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470724,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470725,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470726,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470727,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470728,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470729,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470730,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470731,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470801,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470802,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470803,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470804,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470805,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470806,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470807,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470808,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470809,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470810,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470811,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19470812,-9999,-9999,0,0
