ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19560307,0
7.3,32.56667,-117.11667,19560308,0
7.3,32.56667,-117.11667,19560309,0
7.3,32.56667,-117.11667,19560310,0
7.3,32.56667,-117.11667,19560311,0
7.3,32.56667,-117.11667,19560312,0
7.3,32.56667,-117.11667,19560313,0
7.3,32.56667,-117.11667,19560314,0
7.3,32.56667,-117.11667,19560315,0
7.3,32.56667,-117.11667,19560316,0
7.3,32.56667,-117.11667,19560317,0
7.3,32.56667,-117.11667,19560318,0
7.3,32.56667,-117.11667,19560319,0
7.3,32.56667,-117.11667,19560320,0
7.3,32.56667,-117.11667,19560321,0
7.3,32.56667,-117.11667,19560322,0
7.3,32.56667,-117.11667,19560323,0
7.3,32.56667,-117.11667,19560324,0
7.3,32.56667,-117.11667,19560325,0
7.3,32.56667,-117.11667,19560326,0
7.3,32.56667,-117.11667,19560327,0
7.3,32.56667,-117.11667,19560328,0
7.3,32.56667,-117.11667,19560329,0
7.3,32.56667,-117.11667,19560330,0
7.3,32.56667,-117.11667,19560331,0
7.3,32.56667,-117.11667,19560401,132
7.3,32.56667,-117.11667,19560402,0
7.3,32.56667,-117.11667,19560403,0
7.3,32.56667,-117.11667,19560404,0
7.3,32.56667,-117.11667,19560405,0
7.3,32.56667,-117.11667,19560406,0
7.3,32.56667,-117.11667,19560407,0
7.3,32.56667,-117.11667,19560408,0
7.3,32.56667,-117.11667,19560409,0
7.3,32.56667,-117.11667,19560410,0
7.3,32.56667,-117.11667,19560411,0
7.3,32.56667,-117.11667,19560412,193
7.3,32.56667,-117.11667,19560413,168
7.3,32.56667,-117.11667,19560414,0
7.3,32.56667,-117.11667,19560415,0
7.3,32.56667,-117.11667,19560416,0
7.3,32.56667,-117.11667,19560417,0
7.3,32.56667,-117.11667,19560418,18
7.3,32.56667,-117.11667,19560419,0
7.3,32.56667,-117.11667,19560420,0
7.3,32.56667,-117.11667,19560421,0
7.3,32.56667,-117.11667,19560422,0
7.3,32.56667,-117.11667,19560423,0
7.3,32.56667,-117.11667,19560424,0
7.3,32.56667,-117.11667,19560425,0
7.3,32.56667,-117.11667,19560426,15
7.3,32.56667,-117.11667,19560427,0
7.3,32.56667,-117.11667,19560428,0
7.3,32.56667,-117.11667,19560429,0
7.3,32.56667,-117.11667,19560430,0
7.3,32.56667,-117.11667,19560501,0
7.3,32.56667,-117.11667,19560502,0
7.3,32.56667,-117.11667,19560503,0
7.3,32.56667,-117.11667,19560504,0
7.3,32.56667,-117.11667,19560505,0
7.3,32.56667,-117.11667,19560506,0
7.3,32.56667,-117.11667,19560507,0
7.3,32.56667,-117.11667,19560508,0
7.3,32.56667,-117.11667,19560509,23
7.3,32.56667,-117.11667,19560510,0
7.3,32.56667,-117.11667,19560511,0
7.3,32.56667,-117.11667,19560512,0
7.3,32.56667,-117.11667,19560513,0
7.3,32.56667,-117.11667,19560514,0
7.3,32.56667,-117.11667,19560515,0
7.3,32.56667,-117.11667,19560516,0
7.3,32.56667,-117.11667,19560517,0
7.3,32.56667,-117.11667,19560518,0
7.3,32.56667,-117.11667,19560519,0
7.3,32.56667,-117.11667,19560520,0
7.3,32.56667,-117.11667,19560521,0
7.3,32.56667,-117.11667,19560522,0
7.3,32.56667,-117.11667,19560523,0
7.3,32.56667,-117.11667,19560524,0
7.3,32.56667,-117.11667,19560525,0
7.3,32.56667,-117.11667,19560526,0
7.3,32.56667,-117.11667,19560527,0
7.3,32.56667,-117.11667,19560528,0
7.3,32.56667,-117.11667,19560529,0
7.3,32.56667,-117.11667,19560530,0
7.3,32.56667,-117.11667,19560531,0
7.3,32.56667,-117.11667,19560601,0
7.3,32.56667,-117.11667,19560602,0
7.3,32.56667,-117.11667,19560603,0
7.3,32.56667,-117.11667,19560604,0
7.3,32.56667,-117.11667,19560605,0
7.3,32.56667,-117.11667,19560606,0
7.3,32.56667,-117.11667,19560607,0
7.3,32.56667,-117.11667,19560608,0
7.3,32.56667,-117.11667,19560609,0
7.3,32.56667,-117.11667,19560610,0
7.3,32.56667,-117.11667,19560611,0
7.3,32.56667,-117.11667,19560612,0
7.3,32.56667,-117.11667,19560613,0
7.3,32.56667,-117.11667,19560614,0
7.3,32.56667,-117.11667,19560615,0
7.3,32.56667,-117.11667,19560616,0
7.3,32.56667,-117.11667,19560617,0
7.3,32.56667,-117.11667,19560618,0
7.3,32.56667,-117.11667,19560619,0
7.3,32.56667,-117.11667,19560620,0
7.3,32.56667,-117.11667,19560621,0
7.3,32.56667,-117.11667,19560622,0
7.3,32.56667,-117.11667,19560623,0
7.3,32.56667,-117.11667,19560624,0
7.3,32.56667,-117.11667,19560625,0
7.3,32.56667,-117.11667,19560626,0
7.3,32.56667,-117.11667,19560627,0
7.3,32.56667,-117.11667,19560628,0
7.3,32.56667,-117.11667,19560629,0
7.3,32.56667,-117.11667,19560630,0
7.3,32.56667,-117.11667,19560701,0
7.3,32.56667,-117.11667,19560702,0
7.3,32.56667,-117.11667,19560703,0
7.3,32.56667,-117.11667,19560704,0
7.3,32.56667,-117.11667,19560705,0
7.3,32.56667,-117.11667,19560706,0
7.3,32.56667,-117.11667,19560707,0
7.3,32.56667,-117.11667,19560708,0
7.3,32.56667,-117.11667,19560709,0
7.3,32.56667,-117.11667,19560710,0
7.3,32.56667,-117.11667,19560711,0
7.3,32.56667,-117.11667,19560712,0
7.3,32.56667,-117.11667,19560713,0
7.3,32.56667,-117.11667,19560714,0
7.3,32.56667,-117.11667,19560715,0
7.3,32.56667,-117.11667,19560716,0
7.3,32.56667,-117.11667,19560717,0
7.3,32.56667,-117.11667,19560718,0
7.3,32.56667,-117.11667,19560719,0
7.3,32.56667,-117.11667,19560720,0
7.3,32.56667,-117.11667,19560721,0
7.3,32.56667,-117.11667,19560722,0
7.3,32.56667,-117.11667,19560723,0
7.3,32.56667,-117.11667,19560724,0
7.3,32.56667,-117.11667,19560725,0
7.3,32.56667,-117.11667,19560726,0
7.3,32.56667,-117.11667,19560727,0
7.3,32.56667,-117.11667,19560728,0
7.3,32.56667,-117.11667,19560729,0
7.3,32.56667,-117.11667,19560730,0
7.3,32.56667,-117.11667,19560731,0
7.3,32.56667,-117.11667,19560801,0
7.3,32.56667,-117.11667,19560802,0
7.3,32.56667,-117.11667,19560803,0
7.3,32.56667,-117.11667,19560804,0
7.3,32.56667,-117.11667,19560805,0
7.3,32.56667,-117.11667,19560806,0
7.3,32.56667,-117.11667,19560807,0
7.3,32.56667,-117.11667,19560808,0
7.3,32.56667,-117.11667,19560809,0
7.3,32.56667,-117.11667,19560810,0
7.3,32.56667,-117.11667,19560811,0
7.3,32.56667,-117.11667,19560812,0
7.3,32.56667,-117.11667,19560813,0
7.3,32.56667,-117.11667,19560814,0
7.3,32.56667,-117.11667,19560815,0
7.3,32.56667,-117.11667,19560816,0
7.3,32.56667,-117.11667,19560817,0
7.3,32.56667,-117.11667,19560818,0
7.3,32.56667,-117.11667,19560819,0
7.3,32.56667,-117.11667,19560820,0
7.3,32.56667,-117.11667,19560821,0
7.3,32.56667,-117.11667,19560822,0
7.3,32.56667,-117.11667,19560823,0
7.3,32.56667,-117.11667,19560824,0
7.3,32.56667,-117.11667,19560825,0
7.3,32.56667,-117.11667,19560826,0
7.3,32.56667,-117.11667,19560827,0
7.3,32.56667,-117.11667,19560828,0
7.3,32.56667,-117.11667,19560829,0
7.3,32.56667,-117.11667,19560830,0
7.3,32.56667,-117.11667,19560831,0
7.3,32.56667,-117.11667,19560901,0
7.3,32.56667,-117.11667,19560902,0
7.3,32.56667,-117.11667,19560903,0
7.3,32.56667,-117.11667,19560904,0
7.3,32.56667,-117.11667,19560905,0
7.3,32.56667,-117.11667,19560906,0
7.3,32.56667,-117.11667,19560907,0
7.3,32.56667,-117.11667,19560908,0
7.3,32.56667,-117.11667,19560909,0
7.3,32.56667,-117.11667,19560910,0
7.3,32.56667,-117.11667,19560911,0
7.3,32.56667,-117.11667,19560912,0
7.3,32.56667,-117.11667,19560913,0
7.3,32.56667,-117.11667,19560914,0
7.3,32.56667,-117.11667,19560915,0
7.3,32.56667,-117.11667,19560916,0
7.3,32.56667,-117.11667,19560917,0
7.3,32.56667,-117.11667,19560918,0
7.3,32.56667,-117.11667,19560919,0
7.3,32.56667,-117.11667,19560920,0
7.3,32.56667,-117.11667,19560921,0
7.3,32.56667,-117.11667,19560922,0
7.3,32.56667,-117.11667,19560923,0
7.3,32.56667,-117.11667,19560924,0
7.3,32.56667,-117.11667,19560925,0
7.3,32.56667,-117.11667,19560926,0
7.3,32.56667,-117.11667,19560927,0
7.3,32.56667,-117.11667,19560928,0
7.3,32.56667,-117.11667,19560929,0
7.3,32.56667,-117.11667,19560930,0
7.3,32.56667,-117.11667,19561001,0
7.3,32.56667,-117.11667,19561002,0
7.3,32.56667,-117.11667,19561003,0
7.3,32.56667,-117.11667,19561004,0
7.3,32.56667,-117.11667,19561005,20
7.3,32.56667,-117.11667,19561006,15
7.3,32.56667,-117.11667,19561007,0
7.3,32.56667,-117.11667,19561008,0
7.3,32.56667,-117.11667,19561009,0
7.3,32.56667,-117.11667,19561010,0
7.3,32.56667,-117.11667,19561011,0
7.3,32.56667,-117.11667,19561012,0
7.3,32.56667,-117.11667,19561013,0
7.3,32.56667,-117.11667,19561014,0
7.3,32.56667,-117.11667,19561015,0
7.3,32.56667,-117.11667,19561016,0
7.3,32.56667,-117.11667,19561017,0
7.3,32.56667,-117.11667,19561018,0
7.3,32.56667,-117.11667,19561019,0
7.3,32.56667,-117.11667,19561020,0
7.3,32.56667,-117.11667,19561021,0
7.3,32.56667,-117.11667,19561022,0
7.3,32.56667,-117.11667,19561023,8
7.3,32.56667,-117.11667,19561024,0
7.3,32.56667,-117.11667,19561025,0
7.3,32.56667,-117.11667,19561026,0
7.3,32.56667,-117.11667,19561027,0
7.3,32.56667,-117.11667,19561028,56
7.3,32.56667,-117.11667,19561029,13
7.3,32.56667,-117.11667,19561030,0
7.3,32.56667,-117.11667,19561031,0
7.3,32.56667,-117.11667,19561101,0
7.3,32.56667,-117.11667,19561102,0
7.3,32.56667,-117.11667,19561103,0
7.3,32.56667,-117.11667,19561104,0
7.3,32.56667,-117.11667,19561105,0
7.3,32.56667,-117.11667,19561106,0
7.3,32.56667,-117.11667,19561107,0
7.3,32.56667,-117.11667,19561108,0
7.3,32.56667,-117.11667,19561109,0
7.3,32.56667,-117.11667,19561110,0
7.3,32.56667,-117.11667,19561111,0
7.3,32.56667,-117.11667,19561112,0
7.3,32.56667,-117.11667,19561113,0
7.3,32.56667,-117.11667,19561114,0
7.3,32.56667,-117.11667,19561115,0
7.3,32.56667,-117.11667,19561116,0
7.3,32.56667,-117.11667,19561117,0
7.3,32.56667,-117.11667,19561118,0
7.3,32.56667,-117.11667,19561119,0
7.3,32.56667,-117.11667,19561120,0
7.3,32.56667,-117.11667,19561121,0
7.3,32.56667,-117.11667,19561122,0
7.3,32.56667,-117.11667,19561123,0
7.3,32.56667,-117.11667,19561124,0
7.3,32.56667,-117.11667,19561125,0
7.3,32.56667,-117.11667,19561126,0
7.3,32.56667,-117.11667,19561127,0
7.3,32.56667,-117.11667,19561128,0
7.3,32.56667,-117.11667,19561129,0
7.3,32.56667,-117.11667,19561130,0
7.3,32.56667,-117.11667,19561201,0
7.3,32.56667,-117.11667,19561202,0
7.3,32.56667,-117.11667,19561203,0
7.3,32.56667,-117.11667,19561204,0
7.3,32.56667,-117.11667,19561205,20
7.3,32.56667,-117.11667,19561206,28
7.3,32.56667,-117.11667,19561207,5
7.3,32.56667,-117.11667,19561208,0
7.3,32.56667,-117.11667,19561209,0
7.3,32.56667,-117.11667,19561210,0
7.3,32.56667,-117.11667,19561211,0
7.3,32.56667,-117.11667,19561212,0
7.3,32.56667,-117.11667,19561213,0
7.3,32.56667,-117.11667,19561214,0
7.3,32.56667,-117.11667,19561215,0
7.3,32.56667,-117.11667,19561216,0
7.3,32.56667,-117.11667,19561217,0
7.3,32.56667,-117.11667,19561218,0
7.3,32.56667,-117.11667,19561219,0
7.3,32.56667,-117.11667,19561220,0
7.3,32.56667,-117.11667,19561221,0
7.3,32.56667,-117.11667,19561222,0
7.3,32.56667,-117.11667,19561223,0
7.3,32.56667,-117.11667,19561224,0
7.3,32.56667,-117.11667,19561225,0
7.3,32.56667,-117.11667,19561226,0
7.3,32.56667,-117.11667,19561227,0
7.3,32.56667,-117.11667,19561228,0
7.3,32.56667,-117.11667,19561229,0
7.3,32.56667,-117.11667,19561230,0
7.3,32.56667,-117.11667,19561231,0
7.3,32.56667,-117.11667,19570101,0
7.3,32.56667,-117.11667,19570102,0
7.3,32.56667,-117.11667,19570103,0
7.3,32.56667,-117.11667,19570104,5
7.3,32.56667,-117.11667,19570105,18
7.3,32.56667,-117.11667,19570106,0
7.3,32.56667,-117.11667,19570107,414
7.3,32.56667,-117.11667,19570108,112
7.3,32.56667,-117.11667,19570109,86
7.3,32.56667,-117.11667,19570110,66
7.3,32.56667,-117.11667,19570111,8
7.3,32.56667,-117.11667,19570112,8
7.3,32.56667,-117.11667,19570113,216
7.3,32.56667,-117.11667,19570114,0
7.3,32.56667,-117.11667,19570115,0
7.3,32.56667,-117.11667,19570116,0
7.3,32.56667,-117.11667,19570117,0
7.3,32.56667,-117.11667,19570118,0
7.3,32.56667,-117.11667,19570119,0
7.3,32.56667,-117.11667,19570120,23
7.3,32.56667,-117.11667,19570121,0
7.3,32.56667,-117.11667,19570122,0
7.3,32.56667,-117.11667,19570123,0
7.3,32.56667,-117.11667,19570124,8
7.3,32.56667,-117.11667,19570125,33
7.3,32.56667,-117.11667,19570126,81
7.3,32.56667,-117.11667,19570127,5
7.3,32.56667,-117.11667,19570128,48
7.3,32.56667,-117.11667,19570129,371
7.3,32.56667,-117.11667,19570130,5
7.3,32.56667,-117.11667,19570131,0
7.3,32.56667,-117.11667,19570201,0
7.3,32.56667,-117.11667,19570202,0
7.3,32.56667,-117.11667,19570203,0
7.3,32.56667,-117.11667,19570204,0
7.3,32.56667,-117.11667,19570205,0
7.3,32.56667,-117.11667,19570206,0
7.3,32.56667,-117.11667,19570207,0
7.3,32.56667,-117.11667,19570208,0
7.3,32.56667,-117.11667,19570209,0
7.3,32.56667,-117.11667,19570210,0
7.3,32.56667,-117.11667,19570211,0
7.3,32.56667,-117.11667,19570212,0
7.3,32.56667,-117.11667,19570213,0
7.3,32.56667,-117.11667,19570214,0
7.3,32.56667,-117.11667,19570215,5
7.3,32.56667,-117.11667,19570216,0
7.3,32.56667,-117.11667,19570217,0
7.3,32.56667,-117.11667,19570218,0
7.3,32.56667,-117.11667,19570219,0
7.3,32.56667,-117.11667,19570220,0
7.3,32.56667,-117.11667,19570221,3
7.3,32.56667,-117.11667,19570222,0
7.3,32.56667,-117.11667,19570223,69
7.3,32.56667,-117.11667,19570224,0
7.3,32.56667,-117.11667,19570225,0
7.3,32.56667,-117.11667,19570226,0
7.3,32.56667,-117.11667,19570227,0
7.3,32.56667,-117.11667,19570228,18
7.3,32.56667,-117.11667,19570301,81
7.3,32.56667,-117.11667,19570302,3
7.3,32.56667,-117.11667,19570303,5
7.3,32.56667,-117.11667,19570304,0
7.3,32.56667,-117.11667,19570305,0
7.3,32.56667,-117.11667,19570306,0
7.3,32.56667,-117.11667,19570307,0
7.3,32.56667,-117.11667,19570308,0
7.3,32.56667,-117.11667,19570309,25
7.3,32.56667,-117.11667,19570310,0
7.3,32.56667,-117.11667,19570311,0
7.3,32.56667,-117.11667,19570312,0
7.3,32.56667,-117.11667,19570313,0
7.3,32.56667,-117.11667,19570314,0
7.3,32.56667,-117.11667,19570315,0
7.3,32.56667,-117.11667,19570316,66
7.3,32.56667,-117.11667,19570317,0
7.3,32.56667,-117.11667,19570318,0
7.3,32.56667,-117.11667,19570319,71
7.3,32.56667,-117.11667,19570320,0
7.3,32.56667,-117.11667,19570321,0
7.3,32.56667,-117.11667,19570322,0
7.3,32.56667,-117.11667,19570323,0
7.3,32.56667,-117.11667,19570324,0
7.3,32.56667,-117.11667,19570325,0
7.3,32.56667,-117.11667,19570326,0
7.3,32.56667,-117.11667,19570327,0
7.3,32.56667,-117.11667,19570328,0
7.3,32.56667,-117.11667,19570329,0
7.3,32.56667,-117.11667,19570330,3
7.3,32.56667,-117.11667,19570331,0
7.3,32.56667,-117.11667,19570401,0
7.3,32.56667,-117.11667,19570402,0
7.3,32.56667,-117.11667,19570403,0
7.3,32.56667,-117.11667,19570404,0
7.3,32.56667,-117.11667,19570405,0
7.3,32.56667,-117.11667,19570406,0
7.3,32.56667,-117.11667,19570407,0
7.3,32.56667,-117.11667,19570408,0
7.3,32.56667,-117.11667,19570409,0
7.3,32.56667,-117.11667,19570410,0
7.3,32.56667,-117.11667,19570411,0
7.3,32.56667,-117.11667,19570412,0
7.3,32.56667,-117.11667,19570413,0
7.3,32.56667,-117.11667,19570414,3
7.3,32.56667,-117.11667,19570415,3
7.3,32.56667,-117.11667,19570416,0
7.3,32.56667,-117.11667,19570417,0
7.3,32.56667,-117.11667,19570418,69
7.3,32.56667,-117.11667,19570419,0
7.3,32.56667,-117.11667,19570420,157
7.3,32.56667,-117.11667,19570421,30
7.3,32.56667,-117.11667,19570422,30
7.3,32.56667,-117.11667,19570423,0
7.3,32.56667,-117.11667,19570424,0
7.3,32.56667,-117.11667,19570425,0
7.3,32.56667,-117.11667,19570426,0
7.3,32.56667,-117.11667,19570427,0
7.3,32.56667,-117.11667,19570428,0
7.3,32.56667,-117.11667,19570429,0
7.3,32.56667,-117.11667,19570430,0
7.3,32.56667,-117.11667,19570501,0
7.3,32.56667,-117.11667,19570502,0
7.3,32.56667,-117.11667,19570503,0
7.3,32.56667,-117.11667,19570504,0
7.3,32.56667,-117.11667,19570505,0
7.3,32.56667,-117.11667,19570506,0
7.3,32.56667,-117.11667,19570507,0
7.3,32.56667,-117.11667,19570508,0
7.3,32.56667,-117.11667,19570509,0
7.3,32.56667,-117.11667,19570510,18
7.3,32.56667,-117.11667,19570511,91
7.3,32.56667,-117.11667,19570512,0
7.3,32.56667,-117.11667,19570513,0
7.3,32.56667,-117.11667,19570514,10
7.3,32.56667,-117.11667,19570515,0
7.3,32.56667,-117.11667,19570516,0
7.3,32.56667,-117.11667,19570517,0
7.3,32.56667,-117.11667,19570518,0
7.3,32.56667,-117.11667,19570519,18
7.3,32.56667,-117.11667,19570520,5
7.3,32.56667,-117.11667,19570521,41
7.3,32.56667,-117.11667,19570522,0
7.3,32.56667,-117.11667,19570523,0
7.3,32.56667,-117.11667,19570524,0
7.3,32.56667,-117.11667,19570525,0
7.3,32.56667,-117.11667,19570526,0
7.3,32.56667,-117.11667,19570527,0
7.3,32.56667,-117.11667,19570528,0
7.3,32.56667,-117.11667,19570529,0
7.3,32.56667,-117.11667,19570530,0
7.3,32.56667,-117.11667,19570531,0
7.3,32.56667,-117.11667,19570601,0
7.3,32.56667,-117.11667,19570602,0
7.3,32.56667,-117.11667,19570603,0
7.3,32.56667,-117.11667,19570604,0
7.3,32.56667,-117.11667,19570605,0
7.3,32.56667,-117.11667,19570606,0
7.3,32.56667,-117.11667,19570607,0
7.3,32.56667,-117.11667,19570608,8
7.3,32.56667,-117.11667,19570609,28
7.3,32.56667,-117.11667,19570610,84
7.3,32.56667,-117.11667,19570611,0
7.3,32.56667,-117.11667,19570612,0
7.3,32.56667,-117.11667,19570613,0
7.3,32.56667,-117.11667,19570614,0
7.3,32.56667,-117.11667,19570615,0
7.3,32.56667,-117.11667,19570616,0
7.3,32.56667,-117.11667,19570617,0
7.3,32.56667,-117.11667,19570618,0
7.3,32.56667,-117.11667,19570619,0
7.3,32.56667,-117.11667,19570620,0
7.3,32.56667,-117.11667,19570621,0
7.3,32.56667,-117.11667,19570622,0
7.3,32.56667,-117.11667,19570623,0
7.3,32.56667,-117.11667,19570624,0
7.3,32.56667,-117.11667,19570625,0
7.3,32.56667,-117.11667,19570626,0
7.3,32.56667,-117.11667,19570627,0
7.3,32.56667,-117.11667,19570628,0
7.3,32.56667,-117.11667,19570629,0
7.3,32.56667,-117.11667,19570630,0
7.3,32.56667,-117.11667,19570701,0
7.3,32.56667,-117.11667,19570702,0
7.3,32.56667,-117.11667,19570703,0
7.3,32.56667,-117.11667,19570704,0
7.3,32.56667,-117.11667,19570705,0
7.3,32.56667,-117.11667,19570706,0
7.3,32.56667,-117.11667,19570707,0
7.3,32.56667,-117.11667,19570708,0
7.3,32.56667,-117.11667,19570709,0
7.3,32.56667,-117.11667,19570710,0
7.3,32.56667,-117.11667,19570711,0
7.3,32.56667,-117.11667,19570712,0
7.3,32.56667,-117.11667,19570713,0
7.3,32.56667,-117.11667,19570714,0
7.3,32.56667,-117.11667,19570715,0
7.3,32.56667,-117.11667,19570716,0
7.3,32.56667,-117.11667,19570717,0
7.3,32.56667,-117.11667,19570718,0
7.3,32.56667,-117.11667,19570719,0
7.3,32.56667,-117.11667,19570720,0
7.3,32.56667,-117.11667,19570721,0
7.3,32.56667,-117.11667,19570722,0
7.3,32.56667,-117.11667,19570723,0
7.3,32.56667,-117.11667,19570724,0
7.3,32.56667,-117.11667,19570725,0
7.3,32.56667,-117.11667,19570726,0
7.3,32.56667,-117.11667,19570727,0
7.3,32.56667,-117.11667,19570728,0
7.3,32.56667,-117.11667,19570729,0
7.3,32.56667,-117.11667,19570730,0
7.3,32.56667,-117.11667,19570731,0
7.3,32.56667,-117.11667,19570801,0
7.3,32.56667,-117.11667,19570802,0
7.3,32.56667,-117.11667,19570803,0
7.3,32.56667,-117.11667,19570804,0
7.3,32.56667,-117.11667,19570805,0
7.3,32.56667,-117.11667,19570806,0
7.3,32.56667,-117.11667,19570807,0
7.3,32.56667,-117.11667,19570808,0
7.3,32.56667,-117.11667,19570809,0
7.3,32.56667,-117.11667,19570810,0
7.3,32.56667,-117.11667,19570811,0
7.3,32.56667,-117.11667,19570812,0
7.3,32.56667,-117.11667,19570813,0
7.3,32.56667,-117.11667,19570814,0
7.3,32.56667,-117.11667,19570815,0
7.3,32.56667,-117.11667,19570816,0
7.3,32.56667,-117.11667,19570817,0
7.3,32.56667,-117.11667,19570818,0
7.3,32.56667,-117.11667,19570819,0
7.3,32.56667,-117.11667,19570820,0
7.3,32.56667,-117.11667,19570821,0
7.3,32.56667,-117.11667,19570822,0
7.3,32.56667,-117.11667,19570823,0
7.3,32.56667,-117.11667,19570824,0
7.3,32.56667,-117.11667,19570825,0
7.3,32.56667,-117.11667,19570826,0
7.3,32.56667,-117.11667,19570827,0
7.3,32.56667,-117.11667,19570828,0
7.3,32.56667,-117.11667,19570829,0
7.3,32.56667,-117.11667,19570830,0
7.3,32.56667,-117.11667,19570831,0
7.3,32.56667,-117.11667,19570901,0
7.3,32.56667,-117.11667,19570902,0
7.3,32.56667,-117.11667,19570903,0
7.3,32.56667,-117.11667,19570904,0
7.3,32.56667,-117.11667,19570905,0
7.3,32.56667,-117.11667,19570906,10
7.3,32.56667,-117.11667,19570907,0
7.3,32.56667,-117.11667,19570908,0
7.3,32.56667,-117.11667,19570909,0
7.3,32.56667,-117.11667,19570910,0
7.3,32.56667,-117.11667,19570911,0
7.3,32.56667,-117.11667,19570912,0
7.3,32.56667,-117.11667,19570913,0
7.3,32.56667,-117.11667,19570914,0
7.3,32.56667,-117.11667,19570915,0
7.3,32.56667,-117.11667,19570916,0
7.3,32.56667,-117.11667,19570917,0
7.3,32.56667,-117.11667,19570918,0
7.3,32.56667,-117.11667,19570919,0
7.3,32.56667,-117.11667,19570920,0
7.3,32.56667,-117.11667,19570921,0
7.3,32.56667,-117.11667,19570922,0
7.3,32.56667,-117.11667,19570923,0
7.3,32.56667,-117.11667,19570924,0
7.3,32.56667,-117.11667,19570925,0
7.3,32.56667,-117.11667,19570926,0
7.3,32.56667,-117.11667,19570927,0
7.3,32.56667,-117.11667,19570928,0
7.3,32.56667,-117.11667,19570929,0
7.3,32.56667,-117.11667,19570930,0
7.3,32.56667,-117.11667,19571001,0
7.3,32.56667,-117.11667,19571002,0
7.3,32.56667,-117.11667,19571003,0
7.3,32.56667,-117.11667,19571004,0
7.3,32.56667,-117.11667,19571005,0
7.3,32.56667,-117.11667,19571006,0
7.3,32.56667,-117.11667,19571007,0
7.3,32.56667,-117.11667,19571008,0
7.3,32.56667,-117.11667,19571009,0
7.3,32.56667,-117.11667,19571010,0
7.3,32.56667,-117.11667,19571011,61
7.3,32.56667,-117.11667,19571012,0
7.3,32.56667,-117.11667,19571013,69
7.3,32.56667,-117.11667,19571014,135
7.3,32.56667,-117.11667,19571015,3
7.3,32.56667,-117.11667,19571016,0
7.3,32.56667,-117.11667,19571017,0
7.3,32.56667,-117.11667,19571018,0
7.3,32.56667,-117.11667,19571019,0
7.3,32.56667,-117.11667,19571020,5
7.3,32.56667,-117.11667,19571021,0
7.3,32.56667,-117.11667,19571022,0
7.3,32.56667,-117.11667,19571023,0
7.3,32.56667,-117.11667,19571024,0
7.3,32.56667,-117.11667,19571025,0
7.3,32.56667,-117.11667,19571026,0
7.3,32.56667,-117.11667,19571027,3
7.3,32.56667,-117.11667,19571028,8
7.3,32.56667,-117.11667,19571029,0
7.3,32.56667,-117.11667,19571030,152
7.3,32.56667,-117.11667,19571031,3
7.3,32.56667,-117.11667,19571101,0
7.3,32.56667,-117.11667,19571102,84
7.3,32.56667,-117.11667,19571103,0
7.3,32.56667,-117.11667,19571104,15
7.3,32.56667,-117.11667,19571105,0
7.3,32.56667,-117.11667,19571106,0
7.3,32.56667,-117.11667,19571107,0
7.3,32.56667,-117.11667,19571108,0
7.3,32.56667,-117.11667,19571109,0
7.3,32.56667,-117.11667,19571110,0
7.3,32.56667,-117.11667,19571111,0
7.3,32.56667,-117.11667,19571112,0
7.3,32.56667,-117.11667,19571113,0
7.3,32.56667,-117.11667,19571114,13
7.3,32.56667,-117.11667,19571115,0
7.3,32.56667,-117.11667,19571116,94
