STATION,STATION_NAME,DATE,PRCP.INCHES,PRCP.0.1MM,ACMH,ACSH,TMAX,TMIN,AWND,WDF2,WDF5,WDFG,WSF2,WSF5,PGTM,WSFG
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090402,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090403,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090404,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090405,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090406,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090407,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090408,0.03,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090409,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090410,0.04,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090411,0.08,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090412,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090413,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090414,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090415,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090416,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090417,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090418,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090419,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090420,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090421,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090422,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090423,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090424,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090425,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090426,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090427,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090428,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090429,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090430,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090501,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090502,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090503,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090504,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090505,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090506,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090507,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090508,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090509,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090510,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090511,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090512,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090513,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090514,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090515,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090516,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090517,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090518,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090519,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090520,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090521,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090522,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090523,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090524,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090525,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090526,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090527,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090528,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090529,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090530,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090531,0.05,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090601,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090602,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090603,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090604,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090605,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090606,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090607,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090608,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090609,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090610,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090611,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090612,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090613,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090614,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090615,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090616,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090617,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090618,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090619,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090620,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090621,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090622,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090623,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090624,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090625,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090626,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090627,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090628,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090629,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090630,0.02,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090701,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090702,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090703,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090704,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090707,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090708,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090709,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090710,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090711,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090712,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090713,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090714,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090715,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090716,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090717,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090718,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090719,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090720,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090721,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090722,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090723,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090724,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090725,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090726,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090727,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090728,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090729,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090730,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090731,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090801,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090802,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090803,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090804,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090805,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090806,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090807,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090808,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090809,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090810,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090811,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090812,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090813,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090814,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090815,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090816,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090817,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090818,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090819,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090820,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090821,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090822,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090823,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090824,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090825,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090826,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090827,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090828,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090829,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090830,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090831,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090901,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090902,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090903,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090904,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090905,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090906,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090907,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090908,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090909,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090910,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090911,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090912,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090913,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090914,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090915,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090916,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090917,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090918,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090919,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090920,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090921,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090922,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090923,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090924,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090925,0.01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHCND:US1CASD0003,IMPERIAL BEACH 3.3 E CA US,20090926,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
