Station.ID,DATE,PRCP.0.1MM
GHCND:USW00003178,20070413,0
GHCND:USW00003178,20070414,0
GHCND:USW00003178,20070415,3
GHCND:USW00003178,20070416,0
GHCND:USW00003178,20070417,0
GHCND:USW00003178,20070418,0
GHCND:USW00003178,20070419,0
GHCND:USW00003178,20070420,102
GHCND:USW00003178,20070421,0
GHCND:USW00003178,20070422,18
GHCND:USW00003178,20070423,8
GHCND:USW00003178,20070424,0
GHCND:USW00003178,20070425,0
GHCND:USW00003178,20070426,0
GHCND:USW00003178,20070427,0
GHCND:USW00003178,20070428,0
GHCND:USW00003178,20070429,0
GHCND:USW00003178,20070430,0
GHCND:USW00003178,20070501,3
GHCND:USW00003178,20070502,0
GHCND:USW00003178,20070503,0
GHCND:USW00003178,20070504,0
GHCND:USW00003178,20070505,0
GHCND:USW00003178,20070506,0
GHCND:USW00003178,20070507,0
GHCND:USW00003178,20070508,0
GHCND:USW00003178,20070509,0
GHCND:USW00003178,20070510,0
GHCND:USW00003178,20070511,0
GHCND:USW00003178,20070512,0
GHCND:USW00003178,20070513,0
GHCND:USW00003178,20070514,0
GHCND:USW00003178,20070515,0
GHCND:USW00003178,20070516,0
GHCND:USW00003178,20070517,0
GHCND:USW00003178,20070518,0
GHCND:USW00003178,20070519,0
GHCND:USW00003178,20070520,0
GHCND:USW00003178,20070521,0
GHCND:USW00003178,20070522,0
GHCND:USW00003178,20070523,0
GHCND:USW00003178,20070524,0
GHCND:USW00003178,20070525,0
GHCND:USW00003178,20070526,0
GHCND:USW00003178,20070527,0
GHCND:USW00003178,20070528,0
GHCND:USW00003178,20070529,0
GHCND:USW00003178,20070530,0
GHCND:USW00003178,20070531,0
GHCND:USW00003178,20070601,0
GHCND:USW00003178,20070602,0
GHCND:USW00003178,20070603,0
GHCND:USW00003178,20070604,0
GHCND:USW00003178,20070605,0
GHCND:USW00003178,20070606,0
GHCND:USW00003178,20070607,0
GHCND:USW00003178,20070608,0
GHCND:USW00003178,20070609,0
GHCND:USW00003178,20070610,0
GHCND:USW00003178,20070611,0
GHCND:USW00003178,20070612,0
GHCND:USW00003178,20070613,0
GHCND:USW00003178,20070614,0
GHCND:USW00003178,20070615,0
GHCND:USW00003178,20070616,0
GHCND:USW00003178,20070617,0
GHCND:USW00003178,20070618,0
GHCND:USW00003178,20070619,0
GHCND:USW00003178,20070620,0
GHCND:USW00003178,20070621,0
GHCND:USW00003178,20070622,0
GHCND:USW00003178,20070623,0
GHCND:USW00003178,20070624,0
GHCND:USW00003178,20070625,0
GHCND:USW00003178,20070626,0
GHCND:USW00003178,20070627,0
GHCND:USW00003178,20070628,0
GHCND:USW00003178,20070629,0
GHCND:USW00003178,20070630,0
GHCND:USW00003178,20070701,0
GHCND:USW00003178,20070702,0
GHCND:USW00003178,20070703,0
GHCND:USW00003178,20070704,0
GHCND:USW00003178,20070705,0
GHCND:USW00003178,20070706,0
GHCND:USW00003178,20070707,0
GHCND:USW00003178,20070708,0
GHCND:USW00003178,20070709,0
GHCND:USW00003178,20070710,0
GHCND:USW00003178,20070711,0
GHCND:USW00003178,20070712,0
GHCND:USW00003178,20070713,0
GHCND:USW00003178,20070714,0
GHCND:USW00003178,20070715,0
GHCND:USW00003178,20070716,0
GHCND:USW00003178,20070717,0
GHCND:USW00003178,20070718,0
GHCND:USW00003178,20070719,0
GHCND:USW00003178,20070720,0
GHCND:USW00003178,20070721,0
GHCND:USW00003178,20070722,0
GHCND:USW00003178,20070723,0
GHCND:USW00003178,20070724,0
GHCND:USW00003178,20070725,0
GHCND:USW00003178,20070726,0
GHCND:USW00003178,20070727,0
GHCND:USW00003178,20070728,0
GHCND:USW00003178,20070729,0
GHCND:USW00003178,20070730,0
GHCND:USW00003178,20070731,0
GHCND:USW00003178,20070801,0
GHCND:USW00003178,20070802,0
GHCND:USW00003178,20070803,0
GHCND:USW00003178,20070804,0
GHCND:USW00003178,20070805,0
GHCND:USW00003178,20070806,0
GHCND:USW00003178,20070807,0
GHCND:USW00003178,20070808,0
GHCND:USW00003178,20070809,0
GHCND:USW00003178,20070810,0
GHCND:USW00003178,20070811,0
GHCND:USW00003178,20070812,0
GHCND:USW00003178,20070813,0
GHCND:USW00003178,20070814,0
GHCND:USW00003178,20070815,0
GHCND:USW00003178,20070816,0
GHCND:USW00003178,20070817,0
GHCND:USW00003178,20070818,0
GHCND:USW00003178,20070819,0
GHCND:USW00003178,20070820,0
GHCND:USW00003178,20070821,0
GHCND:USW00003178,20070822,0
GHCND:USW00003178,20070823,0
GHCND:USW00003178,20070824,0
GHCND:USW00003178,20070825,0
GHCND:USW00003178,20070826,0
GHCND:USW00003178,20070827,0
GHCND:USW00003178,20070828,0
GHCND:USW00003178,20070829,0
GHCND:USW00003178,20070830,0
GHCND:USW00003178,20070831,0
GHCND:USW00003178,20070901,0
GHCND:USW00003178,20070902,0
GHCND:USW00003178,20070903,0
GHCND:USW00003178,20070904,0
GHCND:USW00003178,20070905,0
GHCND:USW00003178,20070906,0
GHCND:USW00003178,20070907,0
GHCND:USW00003178,20070908,0
GHCND:USW00003178,20070909,0
GHCND:USW00003178,20070910,0
GHCND:USW00003178,20070911,0
GHCND:USW00003178,20070912,0
GHCND:USW00003178,20070913,0
GHCND:USW00003178,20070914,0
GHCND:USW00003178,20070915,0
GHCND:USW00003178,20070916,0
GHCND:USW00003178,20070917,0
GHCND:USW00003178,20070918,0
GHCND:USW00003178,20070919,0
GHCND:USW00003178,20070920,0
GHCND:USW00003178,20070921,0
GHCND:USW00003178,20070922,28
GHCND:USW00003178,20070923,0
GHCND:USW00003178,20070924,0
GHCND:USW00003178,20070925,0
GHCND:USW00003178,20070926,0
GHCND:USW00003178,20070927,0
GHCND:USW00003178,20070928,8
GHCND:USW00003178,20070929,0
GHCND:USW00003178,20070930,0
GHCND:USW00003178,20071001,0
GHCND:USW00003178,20071002,0
GHCND:USW00003178,20071003,0
GHCND:USW00003178,20071004,0
GHCND:USW00003178,20071005,0
GHCND:USW00003178,20071006,0
GHCND:USW00003178,20071007,0
GHCND:USW00003178,20071008,0
GHCND:USW00003178,20071009,0
GHCND:USW00003178,20071010,0
GHCND:USW00003178,20071011,0
GHCND:USW00003178,20071012,3
GHCND:USW00003178,20071013,10
GHCND:USW00003178,20071014,0
GHCND:USW00003178,20071015,0
GHCND:USW00003178,20071016,0
GHCND:USW00003178,20071017,20
GHCND:USW00003178,20071018,0
GHCND:USW00003178,20071019,0
GHCND:USW00003178,20071020,0
GHCND:USW00003178,20071021,0
GHCND:USW00003178,20071022,0
GHCND:USW00003178,20071023,0
GHCND:USW00003178,20071024,0
GHCND:USW00003178,20071025,0
GHCND:USW00003178,20071026,0
GHCND:USW00003178,20071027,0
GHCND:USW00003178,20071028,0
GHCND:USW00003178,20071029,0
GHCND:USW00003178,20071030,0
GHCND:USW00003178,20071031,0
GHCND:USW00003178,20071101,0
GHCND:USW00003178,20071102,0
GHCND:USW00003178,20071103,0
GHCND:USW00003178,20071104,0
GHCND:USW00003178,20071105,0
GHCND:USW00003178,20071106,0
GHCND:USW00003178,20071107,0
GHCND:USW00003178,20071108,0
GHCND:USW00003178,20071109,0
GHCND:USW00003178,20071110,0
GHCND:USW00003178,20071111,13
GHCND:USW00003178,20071112,0
GHCND:USW00003178,20071113,0
GHCND:USW00003178,20071114,0
GHCND:USW00003178,20071115,0
GHCND:USW00003178,20071116,0
GHCND:USW00003178,20071117,0
GHCND:USW00003178,20071118,0
GHCND:USW00003178,20071119,3
GHCND:USW00003178,20071120,0
GHCND:USW00003178,20071121,0
GHCND:USW00003178,20071122,0
GHCND:USW00003178,20071123,0
GHCND:USW00003178,20071124,0
GHCND:USW00003178,20071125,0
GHCND:USW00003178,20071126,0
GHCND:USW00003178,20071127,0
GHCND:USW00003178,20071128,0
GHCND:USW00003178,20071129,0
GHCND:USW00003178,20071130,216
GHCND:USW00003178,20071201,10
GHCND:USW00003178,20071202,0
GHCND:USW00003178,20071203,0
GHCND:USW00003178,20071204,0
GHCND:USW00003178,20071205,0
GHCND:USW00003178,20071206,0
GHCND:USW00003178,20071207,46
GHCND:USW00003178,20071208,51
GHCND:USW00003178,20071209,0
GHCND:USW00003178,20071210,0
GHCND:USW00003178,20071211,0
GHCND:USW00003178,20071212,0
GHCND:USW00003178,20071213,0
GHCND:USW00003178,20071214,0
GHCND:USW00003178,20071215,0
GHCND:USW00003178,20071216,0
GHCND:USW00003178,20071217,0
GHCND:USW00003178,20071218,10
GHCND:USW00003178,20071219,13
GHCND:USW00003178,20071220,10
GHCND:USW00003178,20071221,0
GHCND:USW00003178,20071222,0
GHCND:USW00003178,20071223,0
GHCND:USW00003178,20071224,0
GHCND:USW00003178,20071225,0
GHCND:USW00003178,20071226,0
GHCND:USW00003178,20071227,0
GHCND:USW00003178,20071228,0
GHCND:USW00003178,20071229,8
GHCND:USW00003178,20071230,0
GHCND:USW00003178,20071231,0
GHCND:USW00003178,20080101,0
GHCND:USW00003178,20080102,0
GHCND:USW00003178,20080103,0
GHCND:USW00003178,20080104,0
GHCND:USW00003178,20080105,112
GHCND:USW00003178,20080106,112
GHCND:USW00003178,20080107,165
GHCND:USW00003178,20080108,0
GHCND:USW00003178,20080109,0
GHCND:USW00003178,20080110,0
GHCND:USW00003178,20080111,0
GHCND:USW00003178,20080112,0
GHCND:USW00003178,20080113,0
GHCND:USW00003178,20080114,0
GHCND:USW00003178,20080115,0
GHCND:USW00003178,20080116,0
GHCND:USW00003178,20080117,0
GHCND:USW00003178,20080118,0
GHCND:USW00003178,20080119,0
GHCND:USW00003178,20080120,0
GHCND:USW00003178,20080121,3
GHCND:USW00003178,20080122,15
GHCND:USW00003178,20080123,74
GHCND:USW00003178,20080124,0
GHCND:USW00003178,20080125,0
GHCND:USW00003178,20080126,69
GHCND:USW00003178,20080127,140
GHCND:USW00003178,20080128,23
GHCND:USW00003178,20080129,0
GHCND:USW00003178,20080130,0
GHCND:USW00003178,20080131,0
GHCND:USW00003178,20080201,0
GHCND:USW00003178,20080202,0
GHCND:USW00003178,20080203,109
GHCND:USW00003178,20080204,8
GHCND:USW00003178,20080205,0
GHCND:USW00003178,20080206,0
GHCND:USW00003178,20080207,0
GHCND:USW00003178,20080208,0
GHCND:USW00003178,20080209,0
GHCND:USW00003178,20080210,0
GHCND:USW00003178,20080211,0
GHCND:USW00003178,20080212,0
GHCND:USW00003178,20080213,0
GHCND:USW00003178,20080214,91
GHCND:USW00003178,20080215,0
GHCND:USW00003178,20080216,0
GHCND:USW00003178,20080217,0
GHCND:USW00003178,20080218,0
GHCND:USW00003178,20080219,0
GHCND:USW00003178,20080220,5
GHCND:USW00003178,20080221,0
GHCND:USW00003178,20080222,10
GHCND:USW00003178,20080223,5
GHCND:USW00003178,20080224,36
GHCND:USW00003178,20080225,0
GHCND:USW00003178,20080226,0
GHCND:USW00003178,20080227,0
GHCND:USW00003178,20080228,0
GHCND:USW00003178,20080229,0
GHCND:USW00003178,20080301,0
GHCND:USW00003178,20080302,0
GHCND:USW00003178,20080303,0
GHCND:USW00003178,20080304,0
GHCND:USW00003178,20080305,0
GHCND:USW00003178,20080306,0
GHCND:USW00003178,20080307,0
GHCND:USW00003178,20080308,0
GHCND:USW00003178,20080309,0
GHCND:USW00003178,20080310,0
GHCND:USW00003178,20080311,0
GHCND:USW00003178,20080312,0
GHCND:USW00003178,20080313,0
GHCND:USW00003178,20080314,0
GHCND:USW00003178,20080315,3
GHCND:USW00003178,20080316,53
GHCND:USW00003178,20080317,0
GHCND:USW00003178,20080318,0
GHCND:USW00003178,20080319,0
GHCND:USW00003178,20080320,0
GHCND:USW00003178,20080321,0
GHCND:USW00003178,20080322,0
GHCND:USW00003178,20080323,0
GHCND:USW00003178,20080324,0
GHCND:USW00003178,20080325,0
GHCND:USW00003178,20080326,0
GHCND:USW00003178,20080327,0
GHCND:USW00003178,20080328,0
GHCND:USW00003178,20080329,33
GHCND:USW00003178,20080330,10
GHCND:USW00003178,20080331,0
GHCND:USW00003178,20080401,0
GHCND:USW00003178,20080402,0
GHCND:USW00003178,20080403,0
GHCND:USW00003178,20080404,0
GHCND:USW00003178,20080405,0
GHCND:USW00003178,20080406,0
GHCND:USW00003178,20080407,0
GHCND:USW00003178,20080408,0
GHCND:USW00003178,20080409,0
GHCND:USW00003178,20080410,0
GHCND:USW00003178,20080412,0
GHCND:USW00003178,20080413,0
GHCND:USW00003178,20080414,0
GHCND:USW00003178,20080415,0
GHCND:USW00003178,20080417,0
GHCND:USW00003178,20080418,0
GHCND:USW00003178,20080420,0
GHCND:USW00003178,20080422,0
GHCND:USW00003178,20080423,0
GHCND:USW00003178,20080429,0
GHCND:USW00003178,20080430,0
GHCND:USW00003178,20080501,0
GHCND:USW00003178,20080502,0
GHCND:USW00003178,20080503,0
GHCND:USW00003178,20080504,0
GHCND:USW00003178,20080505,0
GHCND:USW00003178,20080506,5
GHCND:USW00003178,20080507,0
GHCND:USW00003178,20080508,0
GHCND:USW00003178,20080509,0
GHCND:USW00003178,20080510,0
GHCND:USW00003178,20080511,0
GHCND:USW00003178,20080512,0
GHCND:USW00003178,20080513,0
GHCND:USW00003178,20080514,0
GHCND:USW00003178,20080515,0
GHCND:USW00003178,20080516,0
GHCND:USW00003178,20080517,0
GHCND:USW00003178,20080518,0
GHCND:USW00003178,20080519,0
GHCND:USW00003178,20080520,0
GHCND:USW00003178,20080521,0
GHCND:USW00003178,20080522,0
GHCND:USW00003178,20080523,43
GHCND:USW00003178,20080524,0
GHCND:USW00003178,20080525,0
GHCND:USW00003178,20080526,0
GHCND:USW00003178,20080527,0
GHCND:USW00003178,20080528,0
GHCND:USW00003178,20080529,0
GHCND:USW00003178,20080530,0
GHCND:USW00003178,20080531,0
GHCND:USW00003178,20080601,0
GHCND:USW00003178,20080602,0
GHCND:USW00003178,20080603,0
GHCND:USW00003178,20080604,0
GHCND:USW00003178,20080605,0
GHCND:USW00003178,20080606,3
GHCND:USW00003178,20080607,0
GHCND:USW00003178,20080608,0
GHCND:USW00003178,20080609,0
GHCND:USW00003178,20080610,0
GHCND:USW00003178,20080611,0
GHCND:USW00003178,20080612,0
GHCND:USW00003178,20080613,0
GHCND:USW00003178,20080614,3
GHCND:USW00003178,20080615,0
GHCND:USW00003178,20080616,0
GHCND:USW00003178,20080617,0
GHCND:USW00003178,20080618,0
GHCND:USW00003178,20080619,0
GHCND:USW00003178,20080620,0
GHCND:USW00003178,20080621,0
GHCND:USW00003178,20080622,0
GHCND:USW00003178,20080623,0
GHCND:USW00003178,20080624,0
GHCND:USW00003178,20080625,0
GHCND:USW00003178,20080626,0
GHCND:USW00003178,20080627,0
GHCND:USW00003178,20080628,0
GHCND:USW00003178,20080629,0
GHCND:USW00003178,20080630,0
GHCND:USW00003178,20080701,0
GHCND:USW00003178,20080702,0
GHCND:USW00003178,20080703,0
GHCND:USW00003178,20080704,3
GHCND:USW00003178,20080705,0
GHCND:USW00003178,20080706,0
GHCND:USW00003178,20080707,0
GHCND:USW00003178,20080708,0
GHCND:USW00003178,20080709,0
GHCND:USW00003178,20080710,0
GHCND:USW00003178,20080711,0
GHCND:USW00003178,20080712,0
GHCND:USW00003178,20080713,0
GHCND:USW00003178,20080714,0
GHCND:USW00003178,20080715,0
GHCND:USW00003178,20080716,0
GHCND:USW00003178,20080717,0
GHCND:USW00003178,20080718,0
GHCND:USW00003178,20080719,0
GHCND:USW00003178,20080720,0
GHCND:USW00003178,20080721,0
GHCND:USW00003178,20080722,0
GHCND:USW00003178,20080723,0
GHCND:USW00003178,20080724,0
GHCND:USW00003178,20080725,0
GHCND:USW00003178,20080726,0
GHCND:USW00003178,20080727,0
GHCND:USW00003178,20080728,0
GHCND:USW00003178,20080729,0
GHCND:USW00003178,20080730,0
GHCND:USW00003178,20080731,0
GHCND:USW00003178,20080801,0
GHCND:USW00003178,20080802,0
GHCND:USW00003178,20080803,0
GHCND:USW00003178,20080804,0
GHCND:USW00003178,20080805,0
GHCND:USW00003178,20080806,0
GHCND:USW00003178,20080807,0
GHCND:USW00003178,20080808,0
GHCND:USW00003178,20080809,0
GHCND:USW00003178,20080810,0
GHCND:USW00003178,20080811,0
GHCND:USW00003178,20080812,0
GHCND:USW00003178,20080813,0
GHCND:USW00003178,20080814,0
GHCND:USW00003178,20080815,0
GHCND:USW00003178,20080816,0
GHCND:USW00003178,20080817,0
GHCND:USW00003178,20080818,0
GHCND:USW00003178,20080819,0
GHCND:USW00003178,20080820,0
GHCND:USW00003178,20080821,0
GHCND:USW00003178,20080822,0
GHCND:USW00003178,20080823,0
GHCND:USW00003178,20080824,0
GHCND:USW00003178,20080825,0
GHCND:USW00003178,20080826,0
GHCND:USW00003178,20080827,0
GHCND:USW00003178,20080828,0
GHCND:USW00003178,20080829,0
GHCND:USW00003178,20080830,0
GHCND:USW00003178,20080831,0
GHCND:USW00003178,20080901,0
GHCND:USW00003178,20080902,0
GHCND:USW00003178,20080903,0
GHCND:USW00003178,20080904,3
GHCND:USW00003178,20080905,0
GHCND:USW00003178,20080906,0
GHCND:USW00003178,20080907,0
GHCND:USW00003178,20080908,0
GHCND:USW00003178,20080909,0
GHCND:USW00003178,20080910,0
GHCND:USW00003178,20080911,0
GHCND:USW00003178,20080912,0
GHCND:USW00003178,20080913,0
GHCND:USW00003178,20080914,0
GHCND:USW00003178,20080915,0
GHCND:USW00003178,20080916,0
GHCND:USW00003178,20080917,0
GHCND:USW00003178,20080918,0
GHCND:USW00003178,20080919,0
GHCND:USW00003178,20080920,0
GHCND:USW00003178,20080921,0
GHCND:USW00003178,20080922,0
GHCND:USW00003178,20080923,0
GHCND:USW00003178,20080924,0
GHCND:USW00003178,20080925,0
GHCND:USW00003178,20080926,0
GHCND:USW00003178,20080927,0
GHCND:USW00003178,20080928,0
GHCND:USW00003178,20080929,3
GHCND:USW00003178,20080930,0
GHCND:USW00003178,20081001,0
GHCND:USW00003178,20081002,0
GHCND:USW00003178,20081003,0
GHCND:USW00003178,20081004,28
GHCND:USW00003178,20081005,0
GHCND:USW00003178,20081006,0
GHCND:USW00003178,20081007,0
GHCND:USW00003178,20081008,0
GHCND:USW00003178,20081009,0
GHCND:USW00003178,20081010,0
GHCND:USW00003178,20081011,0
GHCND:USW00003178,20081012,0
GHCND:USW00003178,20081013,0
GHCND:USW00003178,20081014,0
GHCND:USW00003178,20081015,0
GHCND:USW00003178,20081016,3
GHCND:USW00003178,20081017,0
GHCND:USW00003178,20081018,0
GHCND:USW00003178,20081019,0
GHCND:USW00003178,20081020,0
GHCND:USW00003178,20081021,0
GHCND:USW00003178,20081022,0
GHCND:USW00003178,20081023,0
GHCND:USW00003178,20081024,0
GHCND:USW00003178,20081025,0
GHCND:USW00003178,20081026,0
GHCND:USW00003178,20081027,0
GHCND:USW00003178,20081028,0
GHCND:USW00003178,20081029,0
GHCND:USW00003178,20081030,0
GHCND:USW00003178,20081031,0
GHCND:USW00003178,20081101,0
GHCND:USW00003178,20081102,0
GHCND:USW00003178,20081103,0
GHCND:USW00003178,20081104,20
GHCND:USW00003178,20081105,0
GHCND:USW00003178,20081106,0
GHCND:USW00003178,20081107,0
GHCND:USW00003178,20081108,0
GHCND:USW00003178,20081109,48
GHCND:USW00003178,20081110,0
GHCND:USW00003178,20081111,0
GHCND:USW00003178,20081112,0
GHCND:USW00003178,20081113,0
GHCND:USW00003178,20081114,0
GHCND:USW00003178,20081115,0
GHCND:USW00003178,20081116,0
GHCND:USW00003178,20081117,0
GHCND:USW00003178,20081118,0
GHCND:USW00003178,20081119,0
GHCND:USW00003178,20081120,0
GHCND:USW00003178,20081121,0
GHCND:USW00003178,20081122,0
GHCND:USW00003178,20081123,0
GHCND:USW00003178,20081124,0
GHCND:USW00003178,20081125,10
GHCND:USW00003178,20081126,323
GHCND:USW00003178,20081127,46
GHCND:USW00003178,20081128,0
GHCND:USW00003178,20081129,0
GHCND:USW00003178,20081130,0
GHCND:USW00003178,20081201,0
GHCND:USW00003178,20081202,0
GHCND:USW00003178,20081203,0
GHCND:USW00003178,20081204,0
GHCND:USW00003178,20081205,0
GHCND:USW00003178,20081206,0
GHCND:USW00003178,20081207,18
GHCND:USW00003178,20081208,0
GHCND:USW00003178,20081209,0
GHCND:USW00003178,20081210,0
GHCND:USW00003178,20081211,0
GHCND:USW00003178,20081212,0
GHCND:USW00003178,20081213,8
GHCND:USW00003178,20081214,0
GHCND:USW00003178,20081215,287
GHCND:USW00003178,20081216,63
GHCND:USW00003178,20081217,432
GHCND:USW00003178,20081218,10
GHCND:USW00003178,20081219,0
GHCND:USW00003178,20081220,0
GHCND:USW00003178,20081221,0
GHCND:USW00003178,20081222,99
GHCND:USW00003178,20081223,0
GHCND:USW00003178,20081224,5
GHCND:USW00003178,20081225,63
GHCND:USW00003178,20081226,0
GHCND:USW00003178,20081227,0
GHCND:USW00003178,20081228,0
GHCND:USW00003178,20081229,0
GHCND:USW00003178,20081230,0
GHCND:USW00003178,20081231,0
GHCND:USW00003178,20090101,3
GHCND:USW00003178,20090102,0
GHCND:USW00003178,20090103,3
GHCND:USW00003178,20090104,0
GHCND:USW00003178,20090105,0
GHCND:USW00003178,20090106,0
GHCND:USW00003178,20090107,0
GHCND:USW00003178,20090108,0
GHCND:USW00003178,20090109,0
GHCND:USW00003178,20090110,0
GHCND:USW00003178,20090111,0
GHCND:USW00003178,20090112,0
GHCND:USW00003178,20090113,0
GHCND:USW00003178,20090114,0
GHCND:USW00003178,20090115,0
GHCND:USW00003178,20090116,0
GHCND:USW00003178,20090117,0
GHCND:USW00003178,20090118,0
GHCND:USW00003178,20090119,0
GHCND:USW00003178,20090120,0
GHCND:USW00003178,20090121,0
GHCND:USW00003178,20090122,0
GHCND:USW00003178,20090123,13
GHCND:USW00003178,20090124,0
GHCND:USW00003178,20090125,0
GHCND:USW00003178,20090126,0
GHCND:USW00003178,20090127,0
GHCND:USW00003178,20090128,0
GHCND:USW00003178,20090129,0
GHCND:USW00003178,20090130,0
GHCND:USW00003178,20090131,0
GHCND:USW00003178,20090201,0
GHCND:USW00003178,20090202,0
GHCND:USW00003178,20090203,0
GHCND:USW00003178,20090204,0
GHCND:USW00003178,20090205,18
GHCND:USW00003178,20090206,28
GHCND:USW00003178,20090207,157
GHCND:USW00003178,20090208,5
GHCND:USW00003178,20090209,114
GHCND:USW00003178,20090210,0
GHCND:USW00003178,20090211,0
GHCND:USW00003178,20090212,0
GHCND:USW00003178,20090213,18
GHCND:USW00003178,20090214,8
GHCND:USW00003178,20090215,0
GHCND:USW00003178,20090216,206
GHCND:USW00003178,20090217,56
GHCND:USW00003178,20090218,0
GHCND:USW00003178,20090219,0
GHCND:USW00003178,20090220,0
GHCND:USW00003178,20090221,0
GHCND:USW00003178,20090222,0
GHCND:USW00003178,20090223,0
GHCND:USW00003178,20090224,0
GHCND:USW00003178,20090225,0
GHCND:USW00003178,20090226,0
GHCND:USW00003178,20090227,0
GHCND:USW00003178,20090228,0
GHCND:USW00003178,20090301,0
GHCND:USW00003178,20090302,0
GHCND:USW00003178,20090303,0
GHCND:USW00003178,20090304,0
GHCND:USW00003178,20090305,0
GHCND:USW00003178,20090306,0
GHCND:USW00003178,20090307,0
GHCND:USW00003178,20090308,0
GHCND:USW00003178,20090309,5
GHCND:USW00003178,20090310,0
GHCND:USW00003178,20090311,0
GHCND:USW00003178,20090312,0
GHCND:USW00003178,20090313,0
GHCND:USW00003178,20090314,0
GHCND:USW00003178,20090315,0
GHCND:USW00003178,20090316,0
GHCND:USW00003178,20090317,3
GHCND:USW00003178,20090318,0
GHCND:USW00003178,20090319,0
GHCND:USW00003178,20090320,0
GHCND:USW00003178,20090321,0
GHCND:USW00003178,20090322,33
GHCND:USW00003178,20090323,0
GHCND:USW00003178,20090324,0
GHCND:USW00003178,20090325,0
GHCND:USW00003178,20090326,0
GHCND:USW00003178,20090327,0
GHCND:USW00003178,20090328,0
GHCND:USW00003178,20090329,0
GHCND:USW00003178,20090330,0
GHCND:USW00003178,20090331,0
GHCND:USW00003178,20090401,0
GHCND:USW00003178,20090402,0
GHCND:USW00003178,20090403,0
GHCND:USW00003178,20090404,0
GHCND:USW00003178,20090405,0
GHCND:USW00003178,20090406,0
GHCND:USW00003178,20090407,8
GHCND:USW00003178,20090408,13
GHCND:USW00003178,20090409,0
GHCND:USW00003178,20090410,20
GHCND:USW00003178,20090411,15
GHCND:USW00003178,20090412,0
GHCND:USW00003178,20090413,0
GHCND:USW00003178,20090414,0
GHCND:USW00003178,20090415,0
GHCND:USW00003178,20090416,0
GHCND:USW00003178,20090417,0
GHCND:USW00003178,20090418,0
GHCND:USW00003178,20090419,0
GHCND:USW00003178,20090420,0
GHCND:USW00003178,20090421,0
GHCND:USW00003178,20090422,0
GHCND:USW00003178,20090423,0
GHCND:USW00003178,20090424,0
GHCND:USW00003178,20090425,0
GHCND:USW00003178,20090426,0
GHCND:USW00003178,20090427,0
GHCND:USW00003178,20090428,0
GHCND:USW00003178,20090429,0
GHCND:USW00003178,20090430,0
GHCND:USW00003178,20090501,0
GHCND:USW00003178,20090502,0
GHCND:USW00003178,20090503,0
GHCND:USW00003178,20090504,0
GHCND:USW00003178,20090505,0
GHCND:USW00003178,20090506,0
GHCND:USW00003178,20090507,0
GHCND:USW00003178,20090508,0
GHCND:USW00003178,20090509,0
GHCND:USW00003178,20090510,0
GHCND:USW00003178,20090511,0
GHCND:USW00003178,20090512,0
GHCND:USW00003178,20090513,0
GHCND:USW00003178,20090514,0
GHCND:USW00003178,20090515,0
GHCND:USW00003178,20090516,0
GHCND:USW00003178,20090517,0
GHCND:USW00003178,20090518,0
GHCND:USW00003178,20090519,0
GHCND:USW00003178,20090520,0
GHCND:USW00003178,20090521,0
GHCND:USW00003178,20090522,0
GHCND:USW00003178,20090523,0
GHCND:USW00003178,20090524,0
GHCND:USW00003178,20090525,0
GHCND:USW00003178,20090526,0
GHCND:USW00003178,20090527,0
GHCND:USW00003178,20090528,0
GHCND:USW00003178,20090529,0
GHCND:USW00003178,20090530,0
GHCND:USW00003178,20090531,8
GHCND:USW00003178,20090601,0
GHCND:USW00003178,20090602,0
GHCND:USW00003178,20090603,0
GHCND:USW00003178,20090604,0
GHCND:USW00003178,20090605,0
GHCND:USW00003178,20090606,0
GHCND:USW00003178,20090607,0
GHCND:USW00003178,20090608,0
GHCND:USW00003178,20090609,0
GHCND:USW00003178,20090610,0
GHCND:USW00003178,20090611,0
GHCND:USW00003178,20090612,0
GHCND:USW00003178,20090613,0
GHCND:USW00003178,20090614,0
GHCND:USW00003178,20090615,0
GHCND:USW00003178,20090616,0
GHCND:USW00003178,20090617,0
GHCND:USW00003178,20090618,0
GHCND:USW00003178,20090619,0
GHCND:USW00003178,20090620,0
GHCND:USW00003178,20090621,0
GHCND:USW00003178,20090622,0
GHCND:USW00003178,20090623,0
GHCND:USW00003178,20090624,0
GHCND:USW00003178,20090625,0
GHCND:USW00003178,20090626,0
GHCND:USW00003178,20090627,0
GHCND:USW00003178,20090628,3
GHCND:USW00003178,20090629,0
GHCND:USW00003178,20090630,0
GHCND:USW00003178,20090701,0
GHCND:USW00003178,20090702,0
GHCND:USW00003178,20090703,0
GHCND:USW00003178,20090704,0
GHCND:USW00003178,20090705,0
GHCND:USW00003178,20090706,0
GHCND:USW00003178,20090707,0
GHCND:USW00003178,20090708,0
GHCND:USW00003178,20090709,0
GHCND:USW00003178,20090710,0
GHCND:USW00003178,20090711,0
GHCND:USW00003178,20090712,0
GHCND:USW00003178,20090713,0
GHCND:USW00003178,20090714,0
GHCND:USW00003178,20090715,0
GHCND:USW00003178,20090716,0
GHCND:USW00003178,20090717,0
GHCND:USW00003178,20090718,0
GHCND:USW00003178,20090719,0
GHCND:USW00003178,20090720,0
GHCND:USW00003178,20090721,0
