STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990118,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990119,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990120,-9999,-9999,4.8,48
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990121,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990122,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990123,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990124,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990125,-9999,-9999,22.4,224
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990126,-9999,-9999,13,130
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990127,-9999,-9999,5.6,56
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990128,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990129,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990130,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990131,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990201,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990202,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990203,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990204,-9999,-9999,9.4,94
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990205,-9999,-9999,2,20
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990206,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990207,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990208,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990209,-9999,-9999,2.5,25
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990210,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990211,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990212,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990213,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990214,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990215,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990216,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990217,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990218,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990219,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990220,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990221,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990222,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990223,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990224,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990225,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990226,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990227,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990228,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990301,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990302,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990303,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990304,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990305,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990306,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990307,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990308,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990309,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990310,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990311,-9999,-9999,5.3,53
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990312,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990313,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990314,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990315,-9999,-9999,5.6,56
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990316,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990317,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990318,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990319,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990320,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990321,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990322,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990323,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990324,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990325,-9999,-9999,12.7,127
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990326,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990327,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990328,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990329,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990330,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990331,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990401,-9999,-9999,20.8,208
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990402,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990403,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990404,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990405,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990406,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990407,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990408,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990409,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990410,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990411,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990412,-9999,-9999,8.6,86
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990413,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990414,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990415,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990416,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990417,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990418,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990419,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990420,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990421,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990422,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990423,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990424,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990425,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990426,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990427,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990428,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990429,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990430,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990501,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990502,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990503,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990504,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990505,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990506,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990507,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990508,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990509,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990510,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990511,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990512,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990513,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990514,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990515,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990516,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990517,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990518,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990519,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990520,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990521,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990522,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990523,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990524,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990525,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990526,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990527,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990528,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990529,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990530,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990531,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990601,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990602,-9999,-9999,1.5,15
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990603,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990604,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990605,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990606,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990607,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990608,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990609,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990610,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990611,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990612,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990613,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990614,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990615,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990616,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990617,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990618,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990619,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990620,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990621,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990622,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990623,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990624,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990625,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990626,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990627,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990628,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990629,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990630,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990701,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990702,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990703,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990704,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990705,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990706,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990707,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990708,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990709,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990710,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990711,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990712,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990713,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990714,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990715,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990716,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990717,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990718,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990719,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990720,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990721,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990722,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990723,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990724,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990725,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990726,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990727,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990728,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990729,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990730,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990731,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990801,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990802,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990803,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990804,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990805,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990806,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990807,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990808,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990809,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990810,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990811,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990812,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990813,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990814,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990815,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990816,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990817,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990818,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990819,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990820,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990821,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990822,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990823,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990824,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990825,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990826,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990827,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990828,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990829,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990830,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990831,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990901,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990902,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990903,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990904,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990905,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990906,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990907,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990908,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990909,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990910,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990911,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990912,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990913,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990914,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990915,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990916,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990917,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990918,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990919,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990920,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990921,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990922,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990923,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990924,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990925,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990926,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990927,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990928,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990929,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19990930,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991001,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991002,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991003,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991004,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991005,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991006,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991007,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991008,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991009,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991010,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991011,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991012,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991013,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991014,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991015,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991016,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991017,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991018,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991019,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991020,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991021,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991022,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991023,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991024,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991025,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991026,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991027,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991028,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991029,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991030,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991031,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991103,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19991107,-9999,-9999,0,0
